,Unnamed: 0,url,duration,label
5868,5912,https://deliveryswishome.cc/haktmcha,12,1
5869,5913,https://www.amazon-check-co-jp.o2j.top/,-1,1
5870,5914,http://www.asanjokutch.com/,-1,0
5871,5915,http://kernelnewbies.org/,-1,0
5872,5916,https://soltiles.in/New/,-1,1
5873,5917,http://180.215.1.188/ap/signin?key=a@b.c,-1,1
5874,5918,http://www.inandout.at/,-1,0
5875,5919,http://www.ametsoc.org/pubs/books/index.html,-1,0
5876,5920,http://www.caves.org/project/qrss/,-1,0
5877,5921,http://jijillee.online/.m/bante/,-1,1
5878,5922,http://www.kianranginco.com/wp-includes/js/china,-1,1
5879,5923,https://www.management-payee-verify-request.com/Login.php,-1,1
5880,5924,https://receptionstelephon.wixsite.com/mysosh,108,1
5881,5925,https://royalmail.co.uk-onlinetrack.com/banks/online.tsb.co.uk/?&amp;sessionid=e7eb91e17d324c1e356cc18324ef2118&amp;securessl=true,12,1
5882,5926,http://www.honda.com/,-1,0
5883,5927,http://www.sportsimmortals.com/,-1,0
5884,5928,http://www.h2so4.net/philosopher/,-1,0
5885,5929,http://www.theteahaus.com/,-1,0
5886,5930,https://audioprobootcamp.com/FA-Securefiles/FA-Files,-1,1
5887,5931,https://www.amazon-check-co-jp.n8r.top/,-1,1
5888,5932,http://www.patsyscandies.com/,-1,0
5889,5933,https://www.amazon-check-co-jp.a7q.top/,-1,1
5890,5934,https://aibonlineroibankingsystem.com/,12,1
5891,5935,https://spk-service.net/,-1,1
5892,5936,https://www.benjim.com/,12,1
5893,5937,http://www.angelfire.com/linux/borisl/MegaBlaster.html,276,0
5894,5938,http://www.123eng.com/,-1,0
5895,5939,https://deregister-onlinepayees.com/Login.php,-1,1
5896,5940,https://rnmasenwodlwyuivbfwzpqsllf-dot-glmar9393293232323.uk.r.appspot.com/,204,1
5897,5941,http://www.munktiki.com/,-1,0
5898,5942,https://whatsapp.blazagency.com/4a532ed7662e26353380675cf05a1801,12,1
5899,5943,https://www.amazon-check-co-jp.z3k.top/,-1,1
5900,5944,http://www.misslily.com/,-1,0
5901,5945,http://transplantliverindia.com/,-1,0
5902,5946,http://ellaroo.com/,-1,0
5903,5947,http://ohoriscoffee.com/,-1,0
5904,5948,https://directs-bank-mufg-co-jp.zr019.cn/,12,1
5905,5949,https://skinseunefree2021.000webhostapp.com/,72,1
5906,5950,http://www.cuveecoffee.com/,-1,0
5907,5951,http://www.johnabate.com/,-1,0
5908,5952,http://www.yourbestimpression.com/,-1,0
5909,5953,https://aws-accout-web-safty-co-jp.sky666az.top/?tiw8amtpamazonyy/uid=aaaa@example.jp/odkcgzly5n/7klvlaajdf/h7pxqkcf96/bdy1z7gxtu/beiguohtoq/h0uabcertb/kpkpjcwnur/3jzjojxcj8/zqxcvbs99e/yeydciqnkx/8oqfwp6mvb/fabtvemtsi/nbymxwhiqi/ezscyzs5vn/imegrg90et,-1,1
5910,5954,http://indiantelevision.com/,-1,0
5911,5955,https://cro-cryptocurrency-assets.000webhostapp.com/,72,1
5912,5956,http://banking.sparkasse.de-id1897ajjes9021ucnds2130213454345b0juah104zb1092uhda.xyz/spkk/,-1,1
5913,5957,http://barcelonafans.org/,-1,0
5914,5958,http://canal-nantes-brest.fr/-/orange/14377/,12,1
5915,5959,http://www.jknc.in/,-1,0
5916,5960,"https://secure.runescape.com-oc.ru/m=weblogin/loginform276,751,311,67856419,2167",12,1
5917,5961,http://www.golden-west-wine.com/,-1,0
5918,5962,"https://secure.oldschool.com-ez.ru/m=forum/forums.ws117,789675972,05354364978,6731434627643,3",12,1
5919,5963,http://atozhomeappliance.com/tx/home/myaccount/access.php?websrc=e17ea285ad581008aac6b89b49ab879e&amp;dispatched=24&amp;id=4125511652,12,1
5920,5964,https://tgybfmorfizzkebrwkrkwturgu-dot-glmar9393293232323.uk.r.appspot.com/,204,1
5921,5965,http://www.physlib.com/,-1,0
5922,5966,http://www.lacolombe.com/,-1,0
5923,5967,http://atozhomeappliance.com/tx/home/myaccount/billing.php?websrc=e17ea285ad581008aac6b89b49ab879e&amp;dispatched=88&amp;id=2957155763,12,1
5924,5968,http://www.wegotrecords.com/,-1,0
5925,5969,http://www.tealuxe.com/,-1,0
5926,5970,http://daleysbbq.com/,-1,0
5927,5971,http://www.goldenmoontea.com/,-1,0
5928,5972,https://believewells.ddns.net/Huntington,252,1
5929,5973,https://flqmkxelztegbfmtxootpjbkpe-dot-gle39404049.rj.r.appspot.com/,204,1
5930,5974,http://www.chinamist.com/,-1,0
5931,5975,http://onedrive.com.secure.login.knowthyneighbor.net/mic-oned/mic-oned/,12,1
5932,5976,https://u20906674.ct.sendgrid.net/ls/click?upn=RdeoQpFS5vOl44RSDkJlSdclVmg6-2FgxZGo8C-2BGcTbCr1u1EIwmBJR8yP9rQyUN6noIX4_H1rUNpMjTeP-2FKgMJOcyWGF56ZtaJgvSARpPMgqjy5ic9tyhkx2MzvOWi4Y-2FWrfllz-2F2jyRUhaRwlqRZgda7x2R-2FVzZggC9QYgPcJzZU5PP3wyliPG1kSeWozfYwTodGhaDn0yjlMu2AHHi-2BBBlX-2FFWlyQOEifi1Ih1sa-2Bd5yJZmAPETbxMxk-2FH3LXOdjwjTPDtXA-2B0wKQvznPqvuJGyuc6Pp2CgcMysPpsuaEDl6Xv2YtcRaFGTnbEGD9Md7VKNAAM4toAoAlIEFagIfzMuwy3kIGCAsBvKLP0P8zWVhL-2BBtEfvt2hynJNHpmm4Xr4Z3XdtXKfQYRFaiC6mnFYfc-2B0Gq0H-2Fy8I1ej95beK1CHAKkWLCzMZcRj84JlPAhhJX1BK-2ByjSywUN-2B6ypmzGPr3LNQW95o7DAMkADxf65CiTgV-2BH9REQsS-2FLDP-2FUQFzyXykQg8s0CXtUxpd9B3pTUUqeOHfqQaYxVgmsjhmDnzTzNQbYKyGxlC69VRgSmuqD5A6Dc8HNpHNl96hl3rlJeG1i74ePB1Blt80Tym0-2FuKjXf0lQIZgL9ufZQCd6Y2YAJd2meRxtd9HheIP-2FgtqAvpUlqYpi2zA3NiUf76iIodYXSWZAfbDjRYxpI6mQxhDLdfO-2BgX1oc9HHT9scLcHR5YrBt0pvziWi9ALViDdXsN8Hy-2BgD4-2BLV9XrKIZSfLIW1xZwviqnVRxQ2P9GigFDTO65wH7dkFaAL0kg1kqcjZH2dswjkICOncYYf76yyeBgStQ0P9uOqtt0NSruW4s9Im0JcydTncEXlL-2BFNKdJc-2Fy1IERvQHJ-2BH3Chd3a8Iwaj2JIYUXTAlQTvesNS6xQQDNiCu9S-2BnyEoLm5gE84fBFwVcZU-3D,144,1
5933,5977,https://www.royal-mailuk-redelivery.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,12,1
5934,5978,https://www.royalmailparcel.ref16-redelivery.com/banks/hsbc.co.uk/,12,1
5935,5979,https://deviceverification.on-lineconnect.me/Login.php,-1,1
5936,5980,http://alvizfqmgqwdtgzakwlaatodlf-dot-gle39404049.rj.r.appspot.com/,204,1
5937,5981,http://www.secure-mynew-devices.com/Login.php,-1,1
5938,5982,https://xjicgzwvsauxcfuemhztgsamfp-dot-gle39404049.rj.r.appspot.com/,204,1
5939,5983,http://money.cnn.com/,396,0
5940,5984,http://www.patioribs.com/,-1,0
5941,5985,http://www.wetv.in/,-1,0
5942,5986,http://feeds.nbcnews.com/feeds/business,288,0
5943,5987,http://tanmagazine.com.au/,-1,0
5944,5988,https://sgmwdgtddoqaclebhizhssxkyv-dot-glmar9393293232323.uk.r.appspot.com/,204,1
5945,5989,https://oroma-42f59.web.app/bankshsbc/pin.php,-1,1
5946,5990,http://citymancs.com/,-1,0
5947,5991,http://www.serendipity.li/jsmill.html,-1,0
5948,5992,http://www.fretzels.com/,-1,0
5949,5993,https://dependant-stencils.000webhostapp.com/,72,1
5950,5994,http://www.jewishtickets.com/,-1,0
5951,5995,http://www.laurascandies.com/,-1,0
5952,5996,http://www.hkbu.edu.hk/~ppp/bth/,-1,0
5953,5997,https://customer-payee.com/Login.php,12,1
5954,5998,http://www.whsmith.co.uk/,-1,0
5955,5999,https://rzd.ac/8dD4EB7,-1,1
5956,6000,http://www.estates.nic.in/,-1,0
5957,6001,http://www.cs.kent.ac.uk/people/staff/rej/gc.html,-1,0
5958,6002,http://www.xmailserver.org/guasi-lib.html,-1,0
5959,6003,http://www.cdexpress.com/,-1,0
5960,6004,http://www.indiagazette.com/,-1,0
5961,6005,http://researchweb.watson.ibm.com/ismm04/,-1,0
5962,6006,http://cema-fossano.it/?!lmail/0/inbox/id/AQQkADAwATZiZmYAZC0wOTQwLWRmMTMtMDACLTAwCgAQAKr111HnC9hPvMXhKqF5C3E%3D?nlp=1,-1,1
5963,6007,http://www.klwines.com/,-1,0
5964,6008,http://amaz0n.zhongxiaoyang.top/,-1,1
5965,6009,http://www.jasondoucette.com/worldrecords.html,-1,0
5966,6010,http://www.multi.com/,-1,0
5967,6011,http://www.rileys-coffee.com/,-1,0
5968,6012,http://www.football.co.uk/profiles/players/steven-gerrard/30440,302,0
5969,6013,https://xn--www1-bmobnking-3p8g.com/page1.php,-1,1
5970,6014,http://zhbqionotmprqtefeaawgeoara-dot-glmar9393293232323.uk.r.appspot.com/,204,1
5971,6015,https://restassured.insertamazoncard.cyou/signim/,-1,1
5972,6016,https://www.amazon-check-co-jp.l2e.top/,-1,1
5973,6017,http://group-mabar-notnot.duckdns.org/,192,1
5974,6018,https://royalmail.parcel-reschedule-delivery.com/,12,1
5975,6019,http://www.airtel.in/digital-tv/home/,-1,0
5976,6020,https://jueimssdnngahlnvuwcfalvuby-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
5977,6021,https://powerboncoinlsend.000webhostapp.com/,72,1
5978,6022,http://www.pizzafree.com/,-1,0
5979,6023,http://www.clemex.com/,-1,0
5980,6024,http://kontoopdatering.appleld.dk.opdatering.dspbrand.com/hku,48,1
5981,6025,https://wildcard.nightaway.ca/connect.html?timelimit=a1ef392896697886824258618191ca86,48,1
5982,6026,http://www.orchidlit.org/,-1,0
5983,6027,http://www.vibrantgujarat.com/,-1,0
5984,6028,http://hmv.com/,-1,0
5985,6029,http://www.woodfireroasted.com/,-1,0
5986,6030,http://www.infosupportadministravtivesupport.org/,-1,1
5987,6031,https://yullkztrdcksaltuomquqwjjbd-dot-gl099898987fhkl.uk.r.appspot.com/,204,1
5988,6032,http://www.cuisinedefrance.ie/,-1,0
5989,6033,https://mhllpp.com/,-1,1
5990,6034,https://www.zonaseguradbancaporinternet-interlbank.com/,-1,1
5991,6035,http://www.chapmanservices.com/,-1,0
5992,6036,https://royalmail-delivery.me/,-1,1
5993,6037,http://www.jobofmine.com/,-1,0
5994,6038,https://52-173-206-22.cprapid.com/wellsfrgoo/a.html,48,1
5995,6040,http://www.office.com/,-1,0
5996,6041,http://www.nysoclib.org/,-1,0
5997,6042,http://www.newsfundas.com/,-1,0
5998,6043,http://grub-aming.000webhostapp.com/,72,1
5999,6044,https://rb.gy/1k1ien?Facebook_Update,-1,1
6000,6045,https://www.amazon-check-co-jp.h8r.top/,-1,1
6001,6046,https://messagerie-de-fixe-orange.yolasite.com/,156,1
6002,6047,http://www.resumecritiques.com/,-1,0
6003,6048,http://www.unlock-account.dynamic-dns.net/prompt.php,252,1
6004,6049,http://swaziplastics.ofmmarylandusa.org/toda/,-1,1
6005,6050,http://www.theteatable.com/,-1,0
6006,6051,http://www.bluemoon-mcfc.co.uk/,-1,0
6007,6052,http://www.wineaccess.com/,-1,0
6008,6053,http://champagnegifts.com/,-1,0
6009,6054,http://www.o-cha.com/,-1,0
6010,6055,https://www.hsbc.personal-new-log.com/Login.php,12,1
6011,6056,http://www.javajoescoffeehouse.com/,-1,0
6012,6057,http://blockyourpage.cf/login-help.html,-1,1
6013,6058,https://prvtfijwncwqmonlinrocsphdx-dot-gle39404049.rj.r.appspot.com/,204,1
6014,6059,http://www.pcexpertsve.com/etxhcbnnni.html?jHBFdXEaZsXDFCYGvbHUbNIJnOnOnJIuhBgvvgffcxdSEzXrdFCgvHBGVfcD,36,1
6015,6060,http://www.anfieldroad.com/,-1,0
6016,6061,https://oroma-42f59.web.app/2/https@securelogin.bp.poste.it,-1,1
6017,6062,http://www.uni-saarland.de/fak4/fr41/Engel/kulturpoetik/welcome_e.htm,-1,0
6018,6063,https://olx.pl-post.cyou,-1,1
6019,6064,http://www.gamesbids.com/,-1,0
6020,6065,http://www.royisal.com/,-1,0
6021,6066,http://www.bizreport.com/,-1,0
6022,6067,http://www.argotea.com/,-1,0
6023,6068,http://www.carolinabarbecue.com/,-1,0
6024,6069,http://teacher.scholastic.com/mathhunt/index.asp,336,0
6025,6070,http://www.hunnysoft.com/,-1,0
6026,6071,http://www.istanbulexpressonline.com/,-1,0
6027,6072,http://www.tealeaves.com/,-1,0
6028,6073,https://marketing.jffalcom.com.br/DHL/dhl/dhl/dhl/4b93189e1274760de78ae9eb172e27ce,180,1
6029,6074,https://sicurezza-portale.com/index,12,1
6030,6075,https://www.royalmail.co.uk-onlinetrack.com/banks/online.citi.eu,12,1
6031,6076,http://www.cheap-cds.com/,-1,0
6032,6077,http://www.mapleapps.com/powertools/pdes/pdes.shtml,-1,0
6033,6078,https://gingerthaidallas.com/cito/chase/chase/verification-email.php,-1,1
6034,6079,https://www.amazon-check-co-jp.j7r.top/,-1,1
6035,6080,http://www2.gol.com/users/pndl/mpt/welcome/index.html,-1,0
6036,6081,http://www.manpowerfromindia.com/,-1,0
6037,6082,http://www.amourdesthes.com/,-1,0
6038,6083,https://uilspavwghrlzcyktizluancrj-dot-gle39404049.rj.r.appspot.com/,204,1
6039,6084,http://www.checkpointonline.co.uk/,-1,0
6040,6085,https://kmqdfucfzawvnrsfiicjrxntmy-dot-glmar9393293232323.uk.r.appspot.com/,204,1
6041,6086,https://nedbgroup.com/fm/,-1,1
6042,6087,https://sparkassen-giroverband10.xyz/sp/,12,1
6043,6088,http://www.aaasoftware-ezine.com/,-1,0
6044,6089,https://natwest-verify.com/mobile/Login.php,12,1
6045,6090,http://www.todjewels.com/,-1,0
6046,6091,http://www.bishopsbbq.com/,-1,0
6047,6092,http://sportsskylark.com/chnmers/ecma.php,-1,1
6048,6093,http://www.vietnamhost.com/huongviet_service/,-1,0
6049,6094,http://indexondelmodeelin12478.000webhostapp.com/Fr-account/verif.php,72,1
6050,6095,http://www.mrsgibblescandies.com/,-1,0
6051,6096,http://safeguard89-001-site1.itempurl.com/,96,1
6052,6097,http://www.hogueproducts.com/,-1,0
6053,6098,http://www.oldfootballshirts.com/en/teams/m/manchester-city/old-manchester-city-football-shirts-t11.html,180,0
6054,6099,https://viabccp.com/,-1,1
6055,6100,http://www.bhasinassociate.com/,-1,0
6056,6101,http://www.viniportugal.com/,-1,0
6057,6102,http://www.espnfc.com/club/leicester-city/375/index,120,0
6058,6103,http://www.transnational.org/,-1,0
6059,6104,http://www.collectiblefirearms.com/,-1,0
6060,6105,http://www.sustainablecup.com/,-1,0
6061,6106,http://www.neeraeyeclinic.com/,-1,0
6062,6107,https://www.parcel-updates.services/RoyalMail/secure.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
6063,6108,http://www.eli.sdsu.edu/courses/fall95/cs660/,-1,0
6064,6109,http://www.newsnow.co.uk/h/Sport/Football/Premier+League/Liverpool/All+Sources,312,0
6065,6110,https://qzeckfigxaqtmhvuztxuzshbqm-dot-gle39404049.rj.r.appspot.com/,204,1
6066,6111,http://www.creemorecoffee.com/,-1,0
6067,6112,https://www.lloytsdsecure.com/Login.php,-1,1
6068,6113,http://www.lords.org/mcc/laws-of-cricket/,-1,0
6069,6114,http://www.looneybean.com/,-1,0
6070,6115,http://www.luentai.com/,-1,0
6071,6116,https://messages84938845.com/login.php?EOwvD3jMlR0dpc8W2yJkgsrIBan7LbKhT4u9VYCXF5fmZSHetzoG1N6iQqxUPA9mSvCVDXraZ42iH8TeldbfonGEKUswIO7xq6gBLkjQARhuypc5NtYP0WJF3M1z5950842507=,12,1
6072,6117,https://egdvuqvrvzumedwkjxbemvcpwf-dot-gle39404049.rj.r.appspot.com/,204,1
6073,6118,http://www.jelks-coffee.com/,-1,0
6074,6119,https://emailvalidationonoffice365andgmailsuiteserver.s3.eu.cloud-object-storage.appdomain.cloud/resolve_delivery_issues.html?alt=media&token=10941674902-V9XU-1v9k-t497-Y635386Gvzu530813630655Z366/newsletters/unsubscribe/,-1,1
6075,6120,http://www.teatemptations.com/,-1,0
6076,6121,http://www.parfum1.com/,-1,0
6077,6122,http://facebookkcom.tk/,-1,1
6078,6123,https://whatsapp.blazagency.com/23fc5ce5be9bbf75ab16bd25ebd1e1d5/billing.html?=aa6428ab5c4916789312b8e7da3ecfce,12,1
6079,6124,http://royalmail.co.uk-trackonline.com/,-1,1
6080,6125,http://dbscamping.com/login/,-1,1
6081,6126,http://realdiamondlover.com/e-login/K&amp;H/kh.hu/K&amp;H/codex.htm,24,1
6082,6127,http://www.shantitea.ca/,-1,0
6083,6128,https://oroma-42f59.web.app/banksBMO/pin.php,-1,1
6084,6129,http://z7.invisionfree.com/RealMadrid,-1,0
6085,6130,http://tracesofbubbles.stormpages.com/,-1,0
6086,6131,http://www.teachersandfamilies.com/,-1,0
6087,6132,http://www.msn.com/,-1,0
6088,6133,http://www.expertresume.com/,-1,0
6089,6134,https://marketing.jffalcom.com.br/DHL/dhl/dhl/dhl/0238f823f43864a6dfba1a955ef2a493,180,1
6090,6135,http://social.msdn.microsoft.com/Forums/,372,0
6091,6136,http://added-new-payees.com/Login.php,-1,1
6092,6137,https://mjbppnpoxhpbiiwmurdmxqemuu-dot-gle39404049.rj.r.appspot.com/,204,1
6093,6138,http://www.naturkundemuseum-berlin.de/,-1,0
6094,6139,https://observation-expert-ck35889674125864852309.tk/Update_Paypal_Method.htm,-1,1
6095,6140,https://messages84938845.com/login.php?OBmV6TEqk9KpgrAtwMxSUHYy52GaviIQeXZ=,12,1
6096,6141,http://www.teachwithmovies.org/,-1,0
6097,6142,https://amazon.co.jp.ltgggsac.top/ap/signin.php?country=US-United+States&lang=en,-1,1
6098,6143,http://vlib.iue.it/carrie/texts/carrie_books/paksoy-7/,-1,0
6099,6144,http://www.stonemountaincoffee.com/,-1,0
6100,6145,http://dev.klinikmatanusantara.com/log-au/mpp/signin/38b4/websrc,252,1
6101,6146,http://www.genoptim.narod.ru/ENG/,265,0
6102,6147,http://www.ism.uw.edu.pl/,-1,0
6103,6148,https://lifeway.ngo/fff/Telekom.confirmed/,-1,1
6104,6149,http://u1055555t3y.ha004.t.justns.ru/amina/1d89d69d1efcdada16af2d05db45262e/cc.html,84,1
6105,6150,http://motoftaoahgfoijzjbtrdvqjgh-dot-glmar9393293232323.uk.r.appspot.com/,204,1
6106,6151,http://www.showbusinessweekly.com/,-1,0
6107,6152,http://glkskguyjgeeqgstqdvqqsmxuk-dot-gle39404049.rj.r.appspot.com/,204,1
6108,6153,http://www.impactresumes.com/,-1,0
6109,6154,http://www.euclidrecords.com/,-1,0
6110,6156,http://www.sportscollectibles.com/,-1,0
6111,6157,http://front.math.ucdavis.edu/math.PR,424,0
6112,6158,http://www.naturallylivingketo.com/header/3/,36,1
6113,6159,http://users.skynet.be/HL-Editions/index.html,-1,0
6114,6160,http://www.timbosliverpool.co.uk/,-1,0
6115,6161,http://www.inter-wein.de/,-1,0
6116,6162,http://www.espncricinfo.com/newzealand/content/team/5.html,180,0
6117,6163,http://www.uefa.com/memberassociations/association=esp/index.html,-1,0
6118,6164,http://www.redmoonrecords.com/,-1,0
6119,6165,http://www.cs.brown.edu/courses/csci0510/,-1,0
6120,6166,http://photos.axelebert.org/,-1,0
6121,6167,http://www.osvr.org/,-1,0
6122,6168,http://www.gmacfs.com/,-1,0
6123,6169,https://royalmail.co.uk-onlinetrack.com/,12,1
6124,6170,https://royalmail.parcel-arrange-redelivery.com/,12,1
6125,6171,http://www.eadon.com/,-1,0
6126,6172,http://jobsearch.about.com/od/resumes/a/aa040801a.htm,276,0
6127,6173,https://www.amazon-check-co-jp.j2t.top/?emb7emdp9ikmdhav,-1,1
6128,6174,http://www.spscommerce.com/,-1,0
6129,6175,https://gaoruitoodhnzmmnnrvlzolrqo-dot-glmar9393293232323.uk.r.appspot.com/,204,1
6130,6176,http://www.hgu.mrc.ac.uk/Softdata/Mustar/,-1,0
6131,6177,https://www.amazon-check-co-jp.o6a.top/,-1,1
6132,6178,https://almotamadris.com/202020212023/instagram/?i=&amp;i=ULUTM,-1,1
6133,6179,http://www.thepathfinder.in/,-1,0
6134,6180,http://www.wowhd.co.uk/,-1,0
6135,6181,https://detectpayeenotices.com/lloyds,12,1
6136,6182,http://koausa.org/Saints/LalDed/article1.html,324,0
6137,6183,http://www.perfumeforless.com/,-1,0
6138,6184,https://hasppa.xyz/sp/,-1,1
6139,6185,https://brudesh.org/update/dsk/bg-BG/index.html?id=9eaf492a932e6762a08722e44dc3ec69country=BG,12,1
6140,6186,http://www.timesnow.tv/,-1,0
6141,6187,http://www.naturalis.nl/,-1,0
6142,6188,http://gvgoheflclriltceaagsrpvvnx-dot-gle39404049.rj.r.appspot.com/,204,1
6143,6189,http://kqjgcscejwazmsuvzeehgqitdg-dot-gle39404049.rj.r.appspot.com/,204,1
6144,6190,http://pinkoliveentertainment.com/wp-messages/passport%20alibaba/index.html,36,1
6145,6191,https://obhodrkn.xyz/index.php?_proxurl=https%3A%2F%2Fwww.bestchange.ru%2F,-1,1
6146,6192,http://popindex.princeton.edu/,-1,0
6147,6193,http://www.piccadillyrecords.com/,-1,0
6148,6194,http://docomomah.com/,-1,1
6149,6195,http://www.newspapersinfo.com/,-1,0
6150,6196,http://hsbc.online-cancel-pay.com/Login.php,-1,1
6151,6197,http://www.gulfcoastmag.org/,-1,0
6152,6198,http://www.proto-mind.com/,-1,0
6153,6199,http://privacy-notification-checkiing-page-recovery.my.id/,-1,1
6154,6200,https://rqxwomhgvyzsztgglcdjdrqwog-dot-gle39404049.rj.r.appspot.com/,204,1
6155,6201,https://www.aimozan.co-jp-azanmonzaonm.icu/,-1,1
6156,6202,http://royalmail.co.uk-tracked.com/,12,1
6157,6203,http://www.kiwipower.com/,-1,0
6158,6204,http://www.online-tech-tips.com/,-1,0
6159,6205,http://www.plastomatic.com/water-hammer.html,-1,0
6160,6206,https://czhgmrkfkebneayatujnptktwu-dot-glmar9393293232323.uk.r.appspot.com/,204,1
6161,6207,http://www.auhopu.com/,-1,0
6162,6208,http://www.premierleague.com/en-gb/clubs/profile.overview.html/man-utd,288,0
6163,6209,https://qimecgyciqtlnmpomcvqxhmfye-dot-poised-bot-306515.uk.r.appspot.com/,204,1
6164,6210,https://attmail10254474768649hj765g7.weebly.com/,192,1
6165,6211,http://www.caravancoffee.com/,-1,0
6166,6212,http://www.teaism.com/,-1,0
6167,6213,http://www.xn----htbblgidqfhbnlbpdi0nra.xn--p1ai//ards/PageUpdated/ampt.html?app=pfparker@legalshield.com&amp;subdomain=http://legalshield.com,24,1
6168,6214,http://www.nc-engineering.com/,-1,0
6169,6215,http://tokendigital.segurazona-1bn.com/BNWeb/lnicio/,12,1
6170,6216,http://www.psrichicago.com/,-1,0
6171,6217,http://computer.howstuffworks.com/,276,0
6172,6218,http://www.juju.com/,-1,0
6173,6219,http://panahtimes.com/wp-includes/Requests/Utility/--/sincro/atendimento/,-1,1
6174,6220,https://www.myetherwalletm.cc/#/access-my-wallet,-1,1
6175,6221,http://www.jorgetutor.com/viajes.htm,-1,0
6176,6222,http://www.juniperridge.com/,-1,0
6177,6223,http://www.admissionnews.com/,-1,0
6178,6224,http://dpegujarat.nic.in/,-1,0
6179,6225,http://www.milibrary.org/,-1,0
6180,6226,https://aibpaymentverification.com/Alert.php,-1,1
6181,6227,http://www.finewinehouse.com/,-1,0
6182,6228,http://www.kuk-verlagsanstalt.com/,-1,0
6183,6229,https://royalmail-rescheduledelivery.com/secure.php?&amp;sessionid=$hash&amp;securessl=true,-1,1
6184,6230,http://www.cjs.co.uk/,-1,0
6185,6231,http://www.paramitaschools.in/verkaufer1ACFF26538D91B2CBDD67552AE9D52207332FB74996A89F605&amp;BC7AE7D5EB6970199AC9C8400BEE2C8F5EEF16A4AF90653DF9&amp;sales@ks-cycling.com.html,132,1
6186,6232,https://o2.solution-verify.com/Login/index?id=d79f085fcec43833751814f7a7fce119d79f085fcec43833751814f7a7fce119&amp;session=d79f085fcec43833751814f7a7fce119d79f085fcec43833751814f7a7fce119,12,1
6187,6233,http://www.hongkongflowershop.com/,-1,0
6188,6234,https://zdoydqgvkgsjizrojkyjroprzb-dot-gle39404049.rj.r.appspot.com/,204,1
6189,6235,https://redicto.from-la.net/inj/95de128263255bcf9623e8a2e5b37eb0/Auth.php?op=75754&amp;c=webseguridad?srcid=curl=1&amp;espv=54x223x654cie=UTF-8#097b1550a741284030b41e26449e63d8,180,1
6190,6236,https://raydcameroon.org/PRO/Netflix/87zrazsazr4a9raz/,-1,1
6191,6237,http://jobs.perl.org/,-1,0
6192,6238,http://www.communitycoffee.com/,-1,0
6193,6239,http://www.businesspsychologist.com/bpn02.html,-1,0
6194,6240,http://www.regionalwines.co.nz/,-1,0
6195,6241,https://snapshataccontet.000webhostapp.com/,72,1
6196,6242,https://greatestvashikaranspecialist.in/blog/newsubscribed/8d9a6e908ed2b731fb96151d9bb94d49,-1,1
6197,6243,http://www.gellerco.com/,-1,0
6198,6244,http://www.executivesonly.com/,-1,0
6199,6245,https://whatsapp.blazagency.com/47815c405eeb9c1bce2474bf7d067f2b/,12,1
6200,6246,http://www.geuz.org/getdp/,-1,0
6201,6247,http://104.41.8.177/,-1,1
6202,6248,http://broadwayworld.com/,240,0
6203,6249,http://www.ecocolors.net/,-1,0
6204,6250,http://archost.net.au/mkb.hu/mkb/v3/login.php?cmd=account-service.com/login/account/update_submit&amp;id=d21128a243c99edfc48bc90b0172e1d6d21128a243c99edfc48bc90b0172e1d6&amp;session=d21128a243c99edfc48bc90b0172e1d6d21128a243c99edfc48bc90b0172e1d6,-1,1
